timestamp,asset,instrument_type,strike,trading_symbol,traded_price,traded_qty,aggressor_side,cumulative_vol,open_interest
2026-09-17 13:18:55.287,NIFTY,PE,23250.0,NIFTY2692223250PE,83.55,1365,SELL_AGGRESSOR,98499960,7478185
2026-09-17 13:18:55.287,NIFTY,CE,23300.0,NIFTY2692223300CE,141.25,1365,BUY_AGGRESSOR,151239595,6551870
2026-09-17 13:18:55.287,NIFTY,PE,23300.0,NIFTY2692223300PE,102.15,5460,SELL_AGGRESSOR,130860925,12021555
2026-09-17 13:18:55.287,NIFTY,CE,23350.0,NIFTY2692223350CE,113.4,1235,BUY_AGGRESSOR,82093895,3939130
2026-09-17 13:18:55.287,NIFTY,PE,23350.0,NIFTY2692223350PE,124.0,2275,SELL_AGGRESSOR,46247240,4036305
2026-09-17 13:18:55.287,NIFTY,CE,23400.0,NIFTY2692223400CE,89.0,910,BUY_AGGRESSOR,96660460,6983275
2026-09-17 13:18:55.287,NIFTY,PE,23400.0,NIFTY2692223400PE,148.9,2535,SELL_AGGRESSOR,38768080,4607200
2026-09-17 13:18:55.287,NIFTY,CE,23450.0,NIFTY2692223450CE,67.9,2275,BUY_AGGRESSOR,46708480,2637245
2026-09-17 13:18:55.287,NIFTY,CE,23500.0,NIFTY2692223500CE,50.75,715,BUY_AGGRESSOR,92990690,7817225
2026-09-17 13:18:55.287,NIFTY,PE,23500.0,NIFTY2692223500PE,210.8,65,SELL_AGGRESSOR,14931345,2781675
2026-09-17 13:18:55.287,NIFTY,CE,23550.0,NIFTY2692223550CE,37.35,260,BUY_AGGRESSOR,42159325,2669095
2026-09-17 13:18:55.287,NIFTY,CE,23600.0,NIFTY2692223600CE,26.5,65,BUY_AGGRESSOR,62941450,6468150
2026-09-17 13:18:55.287,NIFTY,CE,23650.0,NIFTY2692223650CE,18.8,130,BUY_AGGRESSOR,35867195,2778165
2026-09-17 13:18:57.258,NIFTY,FUT,0.0,NIFTY26SEPFUT,23368.4,130,BUY_AGGRESSOR,1252810,17726735
2026-09-17 13:18:57.258,NIFTY,PE,23050.0,NIFTY2692223050PE,37.1,390,BUY_AGGRESSOR,31503615,3318900
2026-09-17 13:18:57.258,NIFTY,PE,23100.0,NIFTY2692223100PE,45.45,4550,BUY_AGGRESSOR,63650080,7344805
2026-09-17 13:18:57.258,NIFTY,CE,23150.0,NIFTY2692223150CE,245.25,195,BUY_AGGRESSOR,17212715,751855
2026-09-17 13:18:57.258,NIFTY,PE,23150.0,NIFTY2692223150PE,55.7,325,BUY_AGGRESSOR,45679725,4400045
2026-09-17 13:18:57.258,NIFTY,CE,23200.0,NIFTY2692223200CE,207.75,325,BUY_AGGRESSOR,80547415,4000490
2026-09-17 13:18:57.258,NIFTY,PE,23200.0,NIFTY2692223200PE,68.15,2145,BUY_AGGRESSOR,130764010,12960220
2026-09-17 13:18:57.258,NIFTY,CE,23250.0,NIFTY2692223250CE,173.0,650,BUY_AGGRESSOR,91332735,3085485
2026-09-17 13:18:57.258,NIFTY,PE,23250.0,NIFTY2692223250PE,83.4,325,SELL_AGGRESSOR,98500285,7478185
2026-09-17 13:18:57.258,NIFTY,CE,23300.0,NIFTY2692223300CE,141.3,1170,BUY,151240765,6551870
2026-09-17 13:18:57.258,NIFTY,PE,23300.0,NIFTY2692223300PE,102.1,2730,SELL,130863655,12021555
2026-09-17 13:18:57.258,NIFTY,CE,23350.0,NIFTY2692223350CE,113.55,6435,BUY_AGGRESSOR,82100330,3939130
2026-09-17 13:18:57.258,NIFTY,PE,23350.0,NIFTY2692223350PE,123.95,1495,SELL,46248735,4036305
2026-09-17 13:18:57.258,NIFTY,CE,23400.0,NIFTY2692223400CE,88.6,1950,SELL_AGGRESSOR,96662410,6983275
2026-09-17 13:18:57.258,NIFTY,PE,23400.0,NIFTY2692223400PE,149.65,4485,BUY_AGGRESSOR,38772565,4607200
2026-09-17 13:18:57.258,NIFTY,CE,23450.0,NIFTY2692223450CE,67.9,1300,INSIDE,46709780,2637245
2026-09-17 13:18:57.258,NIFTY,PE,23450.0,NIFTY2692223450PE,178.35,130,SELL,9122035,990860
2026-09-17 13:18:57.258,NIFTY,CE,23500.0,NIFTY2692223500CE,50.85,260,BUY_AGGRESSOR,92990950,7817225
2026-09-17 13:18:57.258,NIFTY,PE,23500.0,NIFTY2692223500PE,210.5,780,SELL_AGGRESSOR,14932125,2781675
2026-09-17 13:18:57.258,NIFTY,CE,23550.0,NIFTY2692223550CE,37.1,7020,SELL_AGGRESSOR,42166345,2669095
2026-09-17 13:18:57.258,NIFTY,PE,23550.0,NIFTY2692223550PE,246.6,65,SELL_AGGRESSOR,2302105,293020
2026-09-17 13:18:57.258,NIFTY,CE,23600.0,NIFTY2692223600CE,26.5,65,BUY_AGGRESSOR,62941515,6468150
2026-09-17 13:18:57.258,NIFTY,CE,23650.0,NIFTY2692223650CE,18.7,65,SELL_AGGRESSOR,35867260,2778165
2026-09-17 13:18:59.448,NIFTY,CE,23050.0,NIFTY2692223050CE,326.4,1430,BUY_AGGRESSOR,2548585,293930
2026-09-17 13:18:59.448,NIFTY,PE,23050.0,NIFTY2692223050PE,36.7,10205,SELL_AGGRESSOR,31513820,3318900
2026-09-17 13:18:59.448,NIFTY,CE,23100.0,NIFTY2692223100CE,287.0,5005,BUY_AGGRESSOR,15343055,1111435
2026-09-17 13:18:59.448,NIFTY,PE,23100.0,NIFTY2692223100PE,45.05,24700,SELL_AGGRESSOR,63674780,7344805
2026-09-17 13:18:59.448,NIFTY,CE,23150.0,NIFTY2692223150CE,247.2,3510,BUY_AGGRESSOR,17216225,751855
2026-09-17 13:18:59.448,NIFTY,PE,23150.0,NIFTY2692223150PE,55.2,19695,SELL_AGGRESSOR,45699420,4400045
2026-09-17 13:18:59.448,NIFTY,CE,23200.0,NIFTY2692223200CE,208.8,7150,BUY_AGGRESSOR,80554565,4000490
2026-09-17 13:18:59.448,NIFTY,PE,23200.0,NIFTY2692223200PE,67.55,37375,SELL_AGGRESSOR,130801385,12960220
2026-09-17 13:18:59.448,NIFTY,CE,23250.0,NIFTY2692223250CE,174.0,8125,BUY_AGGRESSOR,91340860,3085485
2026-09-17 13:18:59.448,NIFTY,PE,23250.0,NIFTY2692223250PE,82.8,39975,SELL_AGGRESSOR,98540260,7478185
2026-09-17 13:18:59.448,NIFTY,CE,23300.0,NIFTY2692223300CE,142.6,25025,BUY_AGGRESSOR,151265790,6551870
2026-09-17 13:18:59.448,NIFTY,PE,23300.0,NIFTY2692223300PE,101.4,52000,SELL_AGGRESSOR,130915655,12021555
2026-09-17 13:18:59.448,NIFTY,CE,23350.0,NIFTY2692223350CE,114.45,19630,BUY_AGGRESSOR,82119960,3939130
2026-09-17 13:18:59.448,NIFTY,PE,23350.0,NIFTY2692223350PE,122.65,33995,SELL_AGGRESSOR,46282730,4036305
2026-09-17 13:18:59.448,NIFTY,CE,23400.0,NIFTY2692223400CE,90.05,34125,BUY_AGGRESSOR,96696535,6983275
2026-09-17 13:18:59.448,NIFTY,PE,23400.0,NIFTY2692223400PE,148.1,21255,SELL_AGGRESSOR,38793820,4607200
2026-09-17 13:18:59.448,NIFTY,CE,23450.0,NIFTY2692223450CE,68.85,27690,BUY_AGGRESSOR,46737470,2637245
2026-09-17 13:18:59.448,NIFTY,PE,23450.0,NIFTY2692223450PE,176.2,3835,SELL_AGGRESSOR,9125870,990860
2026-09-17 13:18:59.448,NIFTY,CE,23500.0,NIFTY2692223500CE,51.65,62920,BUY_AGGRESSOR,93053870,7817225
2026-09-17 13:18:59.448,NIFTY,PE,23500.0,NIFTY2692223500PE,209.6,6175,SELL_AGGRESSOR,14938300,2781675
2026-09-17 13:18:59.448,NIFTY,CE,23550.0,NIFTY2692223550CE,37.75,28405,BUY_AGGRESSOR,42194750,2669095
2026-09-17 13:18:59.448,NIFTY,PE,23550.0,NIFTY2692223550PE,245.0,4160,SELL_AGGRESSOR,2306265,293020
2026-09-17 13:18:59.448,NIFTY,CE,23600.0,NIFTY2692223600CE,26.9,34060,BUY_AGGRESSOR,62975575,6468150
2026-09-17 13:18:59.448,NIFTY,PE,23600.0,NIFTY2692223600PE,284.25,3510,SELL_AGGRESSOR,3221205,842270
2026-09-17 13:18:59.448,NIFTY,CE,23650.0,NIFTY2692223650CE,19.05,14690,BUY_AGGRESSOR,35881950,2778165
2026-09-17 13:18:59.448,NIFTY,PE,23650.0,NIFTY2692223650PE,325.65,1430,SELL_AGGRESSOR,430690,224575
2026-09-17 13:19:01.468,NIFTY,CE,23050.0,NIFTY2692223050CE,328.1,65,BUY,2548650,293930
2026-09-17 13:19:01.468,NIFTY,PE,23050.0,NIFTY2692223050PE,36.7,65,BUY_AGGRESSOR,31513885,3318900
2026-09-17 13:19:01.468,NIFTY,PE,23100.0,NIFTY2692223100PE,45.15,2990,BUY_AGGRESSOR,63677770,7344805
2026-09-17 13:19:01.468,NIFTY,CE,23150.0,NIFTY2692223150CE,245.7,650,SELL_AGGRESSOR,17216875,751855
2026-09-17 13:19:01.468,NIFTY,PE,23150.0,NIFTY2692223150PE,55.25,260,BUY_AGGRESSOR,45699680,4400045
2026-09-17 13:19:01.468,NIFTY,CE,23200.0,NIFTY2692223200CE,209.5,520,BUY_AGGRESSOR,80555085,4000490
2026-09-17 13:19:01.468,NIFTY,PE,23200.0,NIFTY2692223200PE,67.65,3575,BUY_AGGRESSOR,130804960,12960220
2026-09-17 13:19:01.468,NIFTY,CE,23250.0,NIFTY2692223250CE,174.35,1495,BUY,91342355,3085485
2026-09-17 13:19:01.468,NIFTY,PE,23250.0,NIFTY2692223250PE,82.95,4225,BUY_AGGRESSOR,98544485,7478185
2026-09-17 13:19:01.468,NIFTY,CE,23300.0,NIFTY2692223300CE,142.9,7020,BUY_AGGRESSOR,151272810,6551870
2026-09-17 13:19:01.468,NIFTY,PE,23300.0,NIFTY2692223300PE,101.4,18330,BUY_AGGRESSOR,130933985,12021555
2026-09-17 13:19:01.468,NIFTY,CE,23350.0,NIFTY2692223350CE,114.35,5460,SELL_AGGRESSOR,82125420,3939130
2026-09-17 13:19:01.468,NIFTY,PE,23350.0,NIFTY2692223350PE,123.2,6825,BUY_AGGRESSOR,46289555,4036305
2026-09-17 13:19:01.468,NIFTY,CE,23400.0,NIFTY2692223400CE,89.85,5720,SELL,96702255,6983275
2026-09-17 13:19:01.468,NIFTY,PE,23400.0,NIFTY2692223400PE,148.1,3510,INSIDE,38797330,4607200
2026-09-17 13:19:01.468,NIFTY,CE,23450.0,NIFTY2692223450CE,68.7,585,SELL_AGGRESSOR,46738055,2637245
2026-09-17 13:19:01.468,NIFTY,PE,23450.0,NIFTY2692223450PE,177.5,455,BUY_AGGRESSOR,9126325,990860
2026-09-17 13:19:01.468,NIFTY,CE,23500.0,NIFTY2692223500CE,51.4,3315,SELL_AGGRESSOR,93057185,7817225
2026-09-17 13:19:01.468,NIFTY,PE,23500.0,NIFTY2692223500PE,209.3,2145,SELL,14940445,2781675
2026-09-17 13:19:01.468,NIFTY,CE,23550.0,NIFTY2692223550CE,37.8,455,BUY_AGGRESSOR,42195205,2669095
2026-09-17 13:19:01.468,NIFTY,CE,23600.0,NIFTY2692223600CE,26.85,3575,SELL_AGGRESSOR,62979150,6468150
2026-09-17 13:19:01.468,NIFTY,CE,23650.0,NIFTY2692223650CE,19.05,1755,SELL_AGGRESSOR,35883705,2778165
2026-09-17 13:19:03.594,NIFTY,FUT,0.0,NIFTY26SEPFUT,23361.6,65,SELL,1252875,17726735
2026-09-17 13:19:03.594,NIFTY,PE,23050.0,NIFTY2692223050PE,36.8,1040,BUY_AGGRESSOR,31514925,3318900
2026-09-17 13:19:03.594,NIFTY,PE,23100.0,NIFTY2692223100PE,44.95,10790,SELL_AGGRESSOR,63688560,7344805
2026-09-17 13:19:03.594,NIFTY,CE,23150.0,NIFTY2692223150CE,246.4,130,BUY,17217005,751855
2026-09-17 13:19:03.594,NIFTY,PE,23150.0,NIFTY2692223150PE,55.1,2145,SELL_AGGRESSOR,45701825,4400045
2026-09-17 13:19:03.594,NIFTY,CE,23200.0,NIFTY2692223200CE,208.5,390,SELL,80555475,4000490
2026-09-17 13:19:03.594,NIFTY,PE,23200.0,NIFTY2692223200PE,67.65,6370,INSIDE,130811330,12960220
2026-09-17 13:19:03.594,NIFTY,CE,23250.0,NIFTY2692223250CE,174.65,1300,BUY_AGGRESSOR,91343655,3085485
2026-09-17 13:19:03.594,NIFTY,PE,23250.0,NIFTY2692223250PE,82.75,4030,SELL_AGGRESSOR,98548515,7478185
2026-09-17 13:19:03.594,NIFTY,CE,23300.0,NIFTY2692223300CE,143.05,3250,BUY_AGGRESSOR,151276060,6551870
2026-09-17 13:19:03.594,NIFTY,PE,23300.0,NIFTY2692223300PE,101.7,5200,BUY_AGGRESSOR,130939185,12021555
2026-09-17 13:19:03.594,NIFTY,CE,23350.0,NIFTY2692223350CE,114.5,3120,BUY,82128540,3939130
2026-09-17 13:19:03.594,NIFTY,PE,23350.0,NIFTY2692223350PE,123.1,3055,SELL_AGGRESSOR,46292610,4036305
2026-09-17 13:19:03.594,NIFTY,CE,23400.0,NIFTY2692223400CE,89.6,2015,SELL_AGGRESSOR,96704270,6983275
2026-09-17 13:19:03.594,NIFTY,PE,23400.0,NIFTY2692223400PE,148.35,5590,BUY,38802920,4607200
2026-09-17 13:19:03.594,NIFTY,CE,23450.0,NIFTY2692223450CE,68.95,1105,BUY_AGGRESSOR,46739160,2637245
2026-09-17 13:19:03.594,NIFTY,PE,23450.0,NIFTY2692223450PE,177.3,260,SELL,9126585,990860
2026-09-17 13:19:03.594,NIFTY,CE,23500.0,NIFTY2692223500CE,51.7,2210,BUY_AGGRESSOR,93059395,7817225
2026-09-17 13:19:03.594,NIFTY,PE,23500.0,NIFTY2692223500PE,208.8,455,SELL_AGGRESSOR,14940900,2781675
2026-09-17 13:19:03.594,NIFTY,CE,23550.0,NIFTY2692223550CE,37.85,520,BUY_AGGRESSOR,42195725,2669095
2026-09-17 13:19:03.594,NIFTY,PE,23550.0,NIFTY2692223550PE,245.25,260,SELL_AGGRESSOR,2306525,293020
2026-09-17 13:19:03.594,NIFTY,CE,23600.0,NIFTY2692223600CE,26.9,3120,BUY_AGGRESSOR,62982270,6468150
2026-09-17 13:19:03.594,NIFTY,CE,23650.0,NIFTY2692223650CE,19.1,195,SELL_AGGRESSOR,35883900,2778165
2026-09-17 13:19:05.684,NIFTY,FUT,0.0,NIFTY26SEPFUT,23369.0,65,BUY_AGGRESSOR,1252940,17726735
2026-09-17 13:19:05.684,NIFTY,PE,23050.0,NIFTY2692223050PE,37.2,1300,BUY_AGGRESSOR,31516225,3318900
2026-09-17 13:19:05.684,NIFTY,CE,23100.0,NIFTY2692223100CE,284.2,1365,SELL_AGGRESSOR,15344420,1111435
2026-09-17 13:19:05.684,NIFTY,PE,23100.0,NIFTY2692223100PE,45.55,7280,BUY_AGGRESSOR,63695840,7344805
2026-09-17 13:19:05.684,NIFTY,CE,23150.0,NIFTY2692223150CE,244.95,260,SELL_AGGRESSOR,17217265,751855
2026-09-17 13:19:05.684,NIFTY,PE,23150.0,NIFTY2692223150PE,55.8,2080,BUY_AGGRESSOR,45703905,4400045
2026-09-17 13:19:05.684,NIFTY,CE,23200.0,NIFTY2692223200CE,207.6,3055,SELL_AGGRESSOR,80558530,4000490
2026-09-17 13:19:05.684,NIFTY,PE,23200.0,NIFTY2692223200PE,68.4,6110,BUY_AGGRESSOR,130817440,12960220
2026-09-17 13:19:05.684,NIFTY,CE,23250.0,NIFTY2692223250CE,172.3,2860,SELL_AGGRESSOR,91346515,3085485
2026-09-17 13:19:05.684,NIFTY,PE,23250.0,NIFTY2692223250PE,83.65,4030,BUY_AGGRESSOR,98552545,7478185
2026-09-17 13:19:05.684,NIFTY,CE,23300.0,NIFTY2692223300CE,143.25,5070,BUY_AGGRESSOR,151281130,6551870
2026-09-17 13:19:05.684,NIFTY,PE,23300.0,NIFTY2692223300PE,101.25,12935,SELL,130952120,12021555
2026-09-17 13:19:05.684,NIFTY,CE,23350.0,NIFTY2692223350CE,113.45,3900,SELL_AGGRESSOR,82132440,3939130
2026-09-17 13:19:05.684,NIFTY,PE,23350.0,NIFTY2692223350PE,123.8,10075,BUY_AGGRESSOR,46302685,4036305
2026-09-17 13:19:05.684,NIFTY,CE,23400.0,NIFTY2692223400CE,89.15,8710,SELL_AGGRESSOR,96712980,6983275
2026-09-17 13:19:05.684,NIFTY,PE,23400.0,NIFTY2692223400PE,149.55,5005,BUY_AGGRESSOR,38807925,4607200
2026-09-17 13:19:05.684,NIFTY,CE,23450.0,NIFTY2692223450CE,67.75,5070,SELL_AGGRESSOR,46744230,2637245
2026-09-17 13:19:05.684,NIFTY,PE,23450.0,NIFTY2692223450PE,178.25,455,BUY_AGGRESSOR,9127040,990860
2026-09-17 13:19:05.684,NIFTY,CE,23500.0,NIFTY2692223500CE,50.7,7995,SELL_AGGRESSOR,93067390,7817225
2026-09-17 13:19:05.684,NIFTY,PE,23500.0,NIFTY2692223500PE,211.55,1040,BUY_AGGRESSOR,14941940,2781675
2026-09-17 13:19:05.684,NIFTY,CE,23550.0,NIFTY2692223550CE,37.0,5135,SELL_AGGRESSOR,42200860,2669095
2026-09-17 13:19:05.684,NIFTY,PE,23550.0,NIFTY2692223550PE,247.05,2470,BUY_AGGRESSOR,2308995,293020
2026-09-17 13:19:05.684,NIFTY,CE,23600.0,NIFTY2692223600CE,26.35,2405,SELL_AGGRESSOR,62984675,6468150
2026-09-17 13:19:05.684,NIFTY,CE,23650.0,NIFTY2692223650CE,19.2,455,BUY_AGGRESSOR,35884355,2778165
2026-09-17 13:19:07.651,NIFTY,FUT,0.0,NIFTY26SEPFUT,23369.0,260,BUY_AGGRESSOR,1253200,17726735
2026-09-17 13:19:07.651,NIFTY,PE,23050.0,NIFTY2692223050PE,36.95,1235,SELL_AGGRESSOR,31517460,3318900
2026-09-17 13:19:07.651,NIFTY,PE,23100.0,NIFTY2692223100PE,45.4,5005,SELL_AGGRESSOR,63700845,7344805
2026-09-17 13:19:07.651,NIFTY,PE,23150.0,NIFTY2692223150PE,55.6,1755,SELL_AGGRESSOR,45705660,4400045
2026-09-17 13:19:07.651,NIFTY,CE,23200.0,NIFTY2692223200CE,208.25,2275,BUY_AGGRESSOR,80560805,4000490
2026-09-17 13:19:07.651,NIFTY,PE,23200.0,NIFTY2692223200PE,67.85,2535,SELL_AGGRESSOR,130819975,12960220
2026-09-17 13:19:07.651,NIFTY,CE,23250.0,NIFTY2692223250CE,173.5,1365,BUY_AGGRESSOR,91347880,3085485
2026-09-17 13:19:07.651,NIFTY,PE,23250.0,NIFTY2692223250PE,83.15,4030,SELL_AGGRESSOR,98556575,7478185
2026-09-17 13:19:07.651,NIFTY,CE,23300.0,NIFTY2692223300CE,142.3,13455,SELL_AGGRESSOR,151294585,6551870
2026-09-17 13:19:07.651,NIFTY,PE,23300.0,NIFTY2692223300PE,101.6,14560,BUY_AGGRESSOR,130966680,12021555
2026-09-17 13:19:07.651,NIFTY,CE,23350.0,NIFTY2692223350CE,113.7,2860,BUY_AGGRESSOR,82135300,3939130
2026-09-17 13:19:07.651,NIFTY,PE,23350.0,NIFTY2692223350PE,123.75,4615,SELL_AGGRESSOR,46307300,4036305
2026-09-17 13:19:07.651,NIFTY,CE,23400.0,NIFTY2692223400CE,89.4,1040,BUY_AGGRESSOR,96714020,6983275
2026-09-17 13:19:07.651,NIFTY,PE,23400.0,NIFTY2692223400PE,149.15,3575,SELL_AGGRESSOR,38811500,4607200
2026-09-17 13:19:07.651,NIFTY,CE,23450.0,NIFTY2692223450CE,68.05,1235,SELL_AGGRESSOR,46745465,2637245
2026-09-17 13:19:07.651,NIFTY,PE,23450.0,NIFTY2692223450PE,178.7,65,BUY,9127105,990860
2026-09-17 13:19:07.651,NIFTY,CE,23500.0,NIFTY2692223500CE,51.2,3575,BUY_AGGRESSOR,93070965,7817225
2026-09-17 13:19:07.651,NIFTY,PE,23500.0,NIFTY2692223500PE,211.25,1170,SELL,14943110,2781675
2026-09-17 13:19:07.651,NIFTY,CE,23550.0,NIFTY2692223550CE,37.25,780,BUY,42201640,2669095
2026-09-17 13:19:07.651,NIFTY,CE,23600.0,NIFTY2692223600CE,26.45,2340,BUY,62987015,6468150
2026-09-17 13:19:07.651,NIFTY,PE,23600.0,NIFTY2692223600PE,287.3,65,BUY,3221270,842270
2026-09-17 13:19:07.651,NIFTY,CE,23650.0,NIFTY2692223650CE,18.95,3770,SELL_AGGRESSOR,35888125,2778165
2026-09-17 13:19:09.623,NIFTY,PE,23050.0,NIFTY2692223050PE,37.05,195,BUY_AGGRESSOR,31517655,3318900
2026-09-17 13:19:09.623,NIFTY,CE,23100.0,NIFTY2692223100CE,285.8,650,BUY,15345070,1111435
2026-09-17 13:19:09.623,NIFTY,PE,23100.0,NIFTY2692223100PE,45.35,3770,BUY_AGGRESSOR,63704615,7344805
2026-09-17 13:19:09.623,NIFTY,CE,23150.0,NIFTY2692223150CE,244.95,65,SELL_AGGRESSOR,17217330,751855
2026-09-17 13:19:09.623,NIFTY,PE,23150.0,NIFTY2692223150PE,55.65,2015,BUY_AGGRESSOR,45707675,4400045
2026-09-17 13:19:09.623,NIFTY,CE,23200.0,NIFTY2692223200CE,207.8,1625,SELL_AGGRESSOR,80562430,4000490
2026-09-17 13:19:09.623,NIFTY,PE,23200.0,NIFTY2692223200PE,68.05,1105,BUY_AGGRESSOR,130821080,12960220
2026-09-17 13:19:09.623,NIFTY,CE,23250.0,NIFTY2692223250CE,173.8,520,BUY_AGGRESSOR,91348400,3085485
2026-09-17 13:19:09.623,NIFTY,PE,23250.0,NIFTY2692223250PE,83.05,2210,SELL_AGGRESSOR,98558785,7478185
2026-09-17 13:19:09.623,NIFTY,CE,23300.0,NIFTY2692223300CE,141.7,5850,SELL_AGGRESSOR,151300435,6551870
2026-09-17 13:19:09.623,NIFTY,PE,23300.0,NIFTY2692223300PE,102.25,4485,BUY_AGGRESSOR,130971165,12021555
2026-09-17 13:19:09.623,NIFTY,CE,23350.0,NIFTY2692223350CE,113.45,2470,SELL_AGGRESSOR,82137770,3939130
2026-09-17 13:19:09.623,NIFTY,PE,23350.0,NIFTY2692223350PE,123.7,2665,BUY_AGGRESSOR,46309965,4036305
2026-09-17 13:19:09.623,NIFTY,CE,23400.0,NIFTY2692223400CE,89.05,715,SELL_AGGRESSOR,96714735,6983275
2026-09-17 13:19:09.623,NIFTY,PE,23400.0,NIFTY2692223400PE,149.6,2340,BUY_AGGRESSOR,38813840,4607200
2026-09-17 13:19:09.623,NIFTY,CE,23450.0,NIFTY2692223450CE,68.05,585,SELL_AGGRESSOR,46746050,2637245
2026-09-17 13:19:09.623,NIFTY,PE,23450.0,NIFTY2692223450PE,177.7,65,SELL,9127170,990860
2026-09-17 13:19:09.623,NIFTY,CE,23500.0,NIFTY2692223500CE,51.05,455,SELL_AGGRESSOR,93071420,7817225
2026-09-17 13:19:09.623,NIFTY,PE,23500.0,NIFTY2692223500PE,211.25,325,BUY_AGGRESSOR,14943435,2781675
2026-09-17 13:19:09.623,NIFTY,CE,23550.0,NIFTY2692223550CE,37.2,1885,SELL_AGGRESSOR,42203525,2669095
2026-09-17 13:19:09.623,NIFTY,PE,23550.0,NIFTY2692223550PE,246.7,325,BUY_AGGRESSOR,2309320,293020
2026-09-17 13:19:09.623,NIFTY,CE,23600.0,NIFTY2692223600CE,26.75,1495,BUY_AGGRESSOR,62988510,6468150
2026-09-17 13:19:09.623,NIFTY,CE,23650.0,NIFTY2692223650CE,18.85,195,SELL_AGGRESSOR,35888320,2778165
2026-09-17 13:19:11.619,NIFTY,PE,23050.0,NIFTY2692223050PE,36.95,260,SELL_AGGRESSOR,31517915,3318900
2026-09-17 13:19:11.619,NIFTY,CE,23100.0,NIFTY2692223100CE,285.8,130,BUY_AGGRESSOR,15345200,1111435
2026-09-17 13:19:11.619,NIFTY,PE,23100.0,NIFTY2692223100PE,45.45,35945,BUY_AGGRESSOR,63740560,7344805
2026-09-17 13:19:11.619,NIFTY,PE,23150.0,NIFTY2692223150PE,55.75,1170,BUY_AGGRESSOR,45708845,4400045
2026-09-17 13:19:11.619,NIFTY,CE,23200.0,NIFTY2692223200CE,207.9,910,BUY_AGGRESSOR,80563340,4000490
2026-09-17 13:19:11.619,NIFTY,PE,23200.0,NIFTY2692223200PE,68.0,1820,SELL_AGGRESSOR,130822900,12960220
2026-09-17 13:19:11.619,NIFTY,CE,23250.0,NIFTY2692223250CE,173.4,1040,SELL,91349440,3085485
2026-09-17 13:19:11.619,NIFTY,PE,23250.0,NIFTY2692223250PE,83.45,780,BUY_AGGRESSOR,98559565,7478185
2026-09-17 13:19:11.619,NIFTY,CE,23300.0,NIFTY2692223300CE,141.7,2405,INSIDE,151302840,6551870
2026-09-17 13:19:11.619,NIFTY,PE,23300.0,NIFTY2692223300PE,102.0,2795,SELL,130973960,12021555
2026-09-17 13:19:11.619,NIFTY,CE,23350.0,NIFTY2692223350CE,113.7,910,BUY_AGGRESSOR,82138680,3939130
2026-09-17 13:19:11.619,NIFTY,PE,23350.0,NIFTY2692223350PE,123.7,2470,SELL_AGGRESSOR,46312435,4036305
2026-09-17 13:19:11.619,NIFTY,CE,23400.0,NIFTY2692223400CE,88.8,2080,SELL_AGGRESSOR,96716815,6983275
2026-09-17 13:19:11.619,NIFTY,PE,23400.0,NIFTY2692223400PE,149.45,9685,SELL,38823525,4607200
2026-09-17 13:19:11.619,NIFTY,CE,23450.0,NIFTY2692223450CE,68.1,650,SELL_AGGRESSOR,46746700,2637245
2026-09-17 13:19:11.619,NIFTY,PE,23450.0,NIFTY2692223450PE,178.35,585,BUY_AGGRESSOR,9127755,990860
2026-09-17 13:19:11.619,NIFTY,CE,23500.0,NIFTY2692223500CE,50.9,2990,SELL_AGGRESSOR,93074410,7817225
2026-09-17 13:19:11.619,NIFTY,CE,23550.0,NIFTY2692223550CE,37.3,1365,BUY_AGGRESSOR,42204890,2669095
2026-09-17 13:19:11.619,NIFTY,PE,23550.0,NIFTY2692223550PE,247.25,585,BUY_AGGRESSOR,2309905,293020
2026-09-17 13:19:11.619,NIFTY,CE,23600.0,NIFTY2692223600CE,26.45,3315,SELL_AGGRESSOR,62991825,6468150
2026-09-17 13:19:13.713,NIFTY,FUT,0.0,NIFTY26SEPFUT,23374.3,910,BUY_AGGRESSOR,1254110,17726475
2026-09-17 13:19:13.713,NIFTY,PE,23050.0,NIFTY2692223050PE,36.85,325,SELL_AGGRESSOR,31518240,3318900
2026-09-17 13:19:13.713,NIFTY,PE,23100.0,NIFTY2692223100PE,45.15,1235,SELL_AGGRESSOR,63741795,7403500
2026-09-17 13:19:13.713,NIFTY,CE,23150.0,NIFTY2692223150CE,245.3,65,SELL,17217395,751400
2026-09-17 13:19:13.713,NIFTY,PE,23150.0,NIFTY2692223150PE,55.5,65,SELL_AGGRESSOR,45708910,4414475
2026-09-17 13:19:13.713,NIFTY,CE,23200.0,NIFTY2692223200CE,208.5,715,BUY_AGGRESSOR,80564055,4001400
2026-09-17 13:19:13.713,NIFTY,PE,23200.0,NIFTY2692223200PE,67.95,4030,SELL_AGGRESSOR,130826930,12987845
2026-09-17 13:19:13.713,NIFTY,CE,23250.0,NIFTY2692223250CE,173.2,325,SELL,91349765,3092960
2026-09-17 13:19:13.713,NIFTY,PE,23250.0,NIFTY2692223250PE,83.45,3575,INSIDE,98563140,7485400
2026-09-17 13:19:13.713,NIFTY,CE,23300.0,NIFTY2692223300CE,142.15,2990,BUY_AGGRESSOR,151305830,6551870
2026-09-17 13:19:13.713,NIFTY,PE,23300.0,NIFTY2692223300PE,102.0,8580,INSIDE,130982540,12021555
